Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2003,1421,1411,251,257,277,293,273,268,,,237,240,,,258,239,213,212,265.0,249.0,,,236.0,239.0,220,246,,,250,256,210.0,263.0,186,217,247.0,234.0,233.0,237.0,241.0,247.0,,
2003,1112,1436,2,158,4,187,3,144,,,2,153,,,2,156,2,144,3.0,148.0,,,2.0,158.0,2,177,,,2,182,2.0,164.0,2,144,2.0,151.0,2.0,178.0,9.0,110.0,,
2003,1113,1272,32,24,22,23,32,20,,,34,21,,,48,21,38,19,40.0,18.0,,,33.0,22.0,39,19,,,35,19,44.0,21.0,32,26,43.0,19.0,34.0,21.0,37.0,19.0,,
2003,1141,1166,48,18,50,33,50,27,,,32,19,,,37,18,35,18,36.0,19.0,,,49.0,24.0,49,17,,,55,22,32.0,17.0,44,23,38.0,17.0,48.0,22.0,32.0,27.0,,
2003,1143,1301,40,46,43,31,40,48,,,33,51,,,25,49,28,56,30.0,48.0,,,32.0,47.0,26,47,,,30,42,30.0,50.0,33,53,26.0,49.0,28.0,47.0,62.0,23.0,,
2003,1163,1140,23,28,17,42,23,26,,,26,25,,,26,36,30,23,24.0,31.0,,,31.0,26.0,32,30,,,27,33,28.0,29.0,28,19,30.0,31.0,37.0,25.0,21.0,61.0,,
2003,1181,1161,10,89,10,85,8,87,,,5,92,,,9,91,11,75,10.0,84.0,,,9.0,76.0,9,76,,,4,81,12.0,83.0,12,75,11.0,85.0,8.0,75.0,14.0,45.0,,
2003,1211,1153,39,42,54,39,41,35,,,38,45,,,50,54,40,46,49.0,54.0,,,42.0,40.0,43,45,,,45,41,38.0,51.0,43,29,42.0,52.0,40.0,43.0,72.0,67.0,,
2003,1228,1443,11,60,5,59,5,52,,,10,53,,,12,55,15,53,11.0,51.0,,,11.0,63.0,14,63,,,11,69,16.0,59.0,18,58,16.0,56.0,10.0,60.0,4.0,42.0,,
2003,1242,1429,4,101,2,128,4,109,,,4,89,,,11,89,7,74,5.0,96.0,,,4.0,93.0,12,95,,,5,112,10.0,92.0,6,79,9.0,83.0,6.0,90.0,7.0,87.0,,
2003,1266,1221,14,68,18,105,13,80,,,13,59,,,10,42,10,59,13.0,56.0,,,14.0,70.0,8,68,,,13,97,9.0,62.0,10,61,10.0,51.0,13.0,79.0,31.0,123.0,,
2003,1281,1356,22,50,24,72,24,57,,,24,44,,,20,31,24,31,21.0,33.0,,,20.0,45.0,23,35,,,21,47,22.0,31.0,17,34,22.0,32.0,23.0,39.0,10.0,84.0,,
2003,1323,1454,17,44,36,52,22,56,,,20,50,,,17,51,22,48,23.0,38.0,,,18.0,59.0,18,48,,,18,57,18.0,35.0,14,45,21.0,41.0,20.0,49.0,69.0,44.0,,
2003,1328,1354,8,231,6,238,9,230,,,8,205,,,6,190,3,180,4.0,210.0,,,3.0,211.0,6,211,,,9,240,8.0,218.0,3,178,5.0,188.0,4.0,220.0,8.0,199.0,,
2003,1390,1360,29,87,25,77,30,82,,,28,80,,,23,100,17,91,27.0,85.0,,,19.0,87.0,21,93,,,24,91,25.0,84.0,21,82,18.0,86.0,18.0,86.0,16.0,38.0,,
2003,1409,1173,58,26,35,32,53,31,,,55,22,,,79,15,57,13,66.0,17.0,,,58.0,21.0,61,15,,,59,23,68.0,15.0,64,13,63.0,14.0,55.0,17.0,26.0,18.0,,
